	101	102	104	105	106	107	108	109	110	151	152	153	154	155	161	162	163	164	165	171	172	173	174	175	131	132	133	134	135	141	142	143	144	145	181	182	183	184	185	121	122	123	124	125
Concentration	0	0	0	0	0	0	0	0	0	4	4	4	4	4	12	12	12	12	12	37	37	37	37	37	0.5	0.5	0.5	0.5	0.5	1.4	1.4	1.4	1.4	1.4	111	111	111	111	111	0.15	0.15	0.15	0.15	0.15
Alanine aminotransferase	74	55	58	70	69	61	51	56	89	53	56	55	68	54	68	71	77	60	55	57	60	67	65	60	115	51	68	81	57	68	81	58	59	69	58	123	71	81	57	69	66	69	67	64
Albumin	4.5	4.8	4.4	4.9	4.5	4.5	4.8	4.6	4.6	4.5	4.6	4.5	5	4.7	4.5	4.6	4.5	4.5	4.5	4.6	4.4	4.3	4.8	4.7	4.6	4.5	4.5	4.5	4.4	4.8	4.9	4.7	4.5	4.6	4.6	4.6	4.3	4.7	4.6	4.4	4.5	4.5	4.5	4.4
Alkaline phosphatase	287	301	236	346	344	302	318	257	329	306	323	295	324	242	312.4	255	362	322	350	273	319	268	363	354	294	288	319	356	307	342	339.3333333	286	374	358	309	309	333	362	232	344	274	359	354	335
Aspartate Aminotransferase	86	64	70	92	87	72	73	80	89	70	72	67	71	71	71	72	77	74	75	88	71	76	81	77	145	77	94	78	68	73	78	69	77	94	67	95	71	81	65	69	82	76	74	74
Bile salts/acids	60	25	31	31	24	58	33	44	39	21	48	74	45	24	45	48	52	30	26	36	28	35	42	29	79	7	38	68	21	33	98	31	26	31	24	69	17	44	19	31	28	47	50	50
Cholesterol	90	118	96	98	103	111	109	82	123	109	114	103	123	97	133	100	101	107	101	92	90	74	104	91	140	111	103	164	97	96	142	97	93	147	78	87	76	68	90	103	115	105	91	97
Creatine kinase	257	180	204	213	198.5	185	155	166	228	168	194	172	195	182	187	153	168	214	209	324	199	239	228	256	324	138	156	215	148	173	235	152	209	314	135	265	204	179	149	140	548	186	174	133
Creatinine	0.4	0.4	0.4	0.5	0.4	0.4	0.4	0.5	0.4	0.4	0.4	0.5	0.5	0.4	0.5	0.4	0.4	0.5	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.4	0.4	0.4	0.3	0.4	0.5	0.4	0.4	0.5	0.5	0.4	0.4	0.4	0.4	0.3	0.4	0.4	0.4	0.4
Globulin	1.5	1.8	1.8	1.8	1.9	1.8	1.9	1.6	2.1	2	1.7	1.9	2	1.7	2.3	1.9	2	1.8	1.8	1.9	2	1.7	1.8	2	2	2.3	1.8	2.1	1.7	1.8	2.3	1.9	1.8	2.3	1.9	1.9	1.6	1.6	1.8	1.9	2	1.6	1.9	1.8
Glucose	222	155	155	199	180	152	230	399	280	181	184	364	139	194	289	131	176	279	195	290	163	267	143	208	340	201	183	334	212	189	360	215	181	331	159	152	310	163	164	170	179	294	173	147
Sorbitol dehydrogenase	13.9	12.7	21.8	13.3	10.1	9.8	12.1	12.4	20	12.4	11	11.6	14.6	9.7	12.3	11	11.3	10.9	9.9	30.7	8	17.3	12.6	13.9	99	10.6	27.7	13.5	11.8	9.5	14.7	12.7	16.4	29.8	9.2	21	13.6	17.2	15.5	9.2	8.2	14.9	11.2	8.4
Total protein	6	6.6	6.2	6.7	6.4	6.3	6.7	6.2	6.7	6.5	6.3	6.4	7	6.4	6.8	6.5	6.5	6.3	6.3	6.5	6.4	6	6.6	6.7	6.6	6.8	6.3	6.6	6.1	6.6	7.2	6.6	6.3	6.9	6.5	6.5	5.9	6.3	6.4	6.3	6.5	6.1	6.4	6.2
Triglycerides	44	75	113	65	127	95	128	36	89	165	74	72	105	93	131	149	136	60	103	60	85	58	91	80	148	162	65	121	157	51	101	86	78	116	105	55	88	41	40	122	79	115	88	105
Urea Nitrogen	22	14	16	19	15	18	16	17	16	16	15	14	15	19	13	15	16	15	15	14	17	14	20	13	15	19	15	16	16	15	15	16	17	17	25	24	20	17	17	17	16	18	13	16
